2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-15 19:47:05.155 +0000 WARN  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] DS: Registry: lease doesn't exist, registering resource: REGISTRY-SERVICE - 192.168.64.237:REGISTRY-SERVICE:8761
2016-09-15 19:47:05.155 +0000 WARN  [c.n.e.r.InstanceResource                          ] <> [] Not Found (Renew): REGISTRY-SERVICE - 192.168.64.237:REGISTRY-SERVICE:8761
2016-09-15 19:47:05.166 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8761 with status UP (replication=false)
2016-09-15 19:47:06.121 +0000 WARN  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] DS: Registry: lease doesn't exist, registering resource: PRODUCT-SERVICE - 192.168.64.237:PRODUCT-SERVICE:9001
2016-09-15 19:47:06.121 +0000 WARN  [c.n.e.r.InstanceResource                          ] <> [] Not Found (Renew): PRODUCT-SERVICE - 192.168.64.237:PRODUCT-SERVICE:9001
2016-09-15 19:47:06.126 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance PRODUCT-SERVICE/192.168.64.237:PRODUCT-SERVICE:9001 with status UP (replication=false)
2016-09-15 19:47:08.043 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8761 with status UP (replication=false)
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Disable delta property : false
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Single vip registry refresh property : null
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Force full registry fetch : false
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application is null : false
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Registered Applications size is zero : true
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application version is -1: false
2016-09-15 19:47:12.865 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Getting all instance registry info from the eureka server
2016-09-15 19:47:12.871 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] The response status is 200
2016-09-15 19:47:15.245 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8762 with status UP (replication=true)
2016-09-15 19:47:15.246 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance CUSTOMER-SERVICE/192.168.64.237:CUSTOMER-SERVICE:9000 with status UP (replication=true)
2016-09-15 19:47:15.248 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance ROUTER-SERVICE/192.168.64.237:ROUTER-SERVICE:9003 with status UP (replication=true)
2016-09-15 19:47:15.248 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Got 3 instances from neighboring DS node
2016-09-15 19:47:15.248 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Renew threshold is: 5
2016-09-15 19:47:15.248 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Changing status to UP
2016-09-15 19:47:15.254 +0000 INFO  [o.s.c.n.e.s.EurekaServerInitializerConfiguration  ] <> [] Started Eureka Server
2016-09-15 19:48:15.250 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:49:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:50:15.250 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:51:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:51:42.580 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 19:52:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:53:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:54:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:55:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:56:15.251 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:56:42.581 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 19:57:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:58:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 19:59:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:00:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:00:24.255 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:01:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:01:42.581 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:01:43.090 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 10
2016-09-15 20:02:15.252 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:03:05.070 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:03:05.072 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:03:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:04:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:05:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:06:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:06:42.582 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:07:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:08:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:09:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:10:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:11:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:11:42.582 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:12:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:12:47.789 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:13:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:14:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:15:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:16:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:16:42.583 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:16:43.090 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 10
2016-09-15 20:16:57.693 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:16:57.693 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:17:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:17:48.577 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:18:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:19:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:20:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:21:02.691 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:21:02.691 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:21:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:21:19.066 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:21:42.583 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:21:50.918 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:21:50.919 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:22:12.294 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:22:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:23:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:24:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:25:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:26:15.253 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:26:39.019 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:26:39.025 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:26:39.025 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:26:42.583 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:27:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:28:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:29:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:30:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:31:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:31:34.905 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:31:42.584 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 20:31:43.091 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 8
2016-09-15 20:32:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:33:00.734 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status DOWN (replication=false)
2016-09-15 20:33:00.735 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:33:10.632 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:33:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:34:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-15 20:35:09.119 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Cancelled instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 (replication=false)
2016-09-15 20:35:09.122 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status DOWN (replication=false)
2016-09-15 20:35:13.598 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance SHOPPING-CART-SERVICE/192.168.64.237:SHOPPING-CART-SERVICE:9004 with status UP (replication=false)
2016-09-15 20:35:15.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
